"goods_no","product_name","brand_name","ml_표시용량","ml_추정총용량","용량_단위","price_regular","price_sale","price_per_10ml","ingredient","공통_ingredient","차별화_ingredient"
"A000000223623","[NEW] 숨37 시크릿 에센스 미스트 60ml 리필 기획 (+60ml)","숨37","60.0","120.0","ml","54000.0","45900","3825.0","정제수, 글리세린, 변성알코올, 부틸렌글라이콜, 트레할로오스, 자일리톨, 페룰릭애씨드, 비니거, 락토바실러스/인삼뿌리발효여과물, 락토바실러스/배즙발효여과물, 락토바실러스/호밀가루발효물, 락토바실러스/부레옥잠발효물, 락토바실러스/콩발효추출물, 락토바실러스/고추냉이뿌리발효추출물, 효모/보리씨발효여과물, 효모/감자추출물발효여과물, 효모/포도발효추출물, 효모/자일리눔/홍차발효물, 모나스커스/쌀발효물, 단풍나무잎추출물, 창포뿌리추출물, 개다래추출물, 으름덩굴추출물, 양파추출물, 마늘추출물, 지모뿌리추출물, 쑥잎추출물, 사탕무뿌리추출물, 양배추추출물, 순무잎추출물, 동백나무잎추출물, 파파야열매추출물, 결명씨추출물, 모과추출물, 치커리뿌리추출물, 수박추출물, 베르가모트잎추출물, 유자추출물, 귤껍질추출물, 더덕뿌리추출물, 쿠네아타산사열매추출물, 오이열매추출물, 울금뿌리추출물, 당근추출물, 감추출물, 쇠뜨기추출물, 비파나무잎추출물, 무화과추출물, 허브로버트추출물, 은행추출물, 긴병꽃풀추출물, 잎새버섯자실체추출물, 해바라기씨추출물, 원추리꽃추출물, 약모밀추출물, 고구마뿌리추출물, 표고버섯추출물, 레몬버베나잎추출물 인동덩굴꽃추출물 구기자추출물, 레몬밤추출물, 페퍼민트꽃/잎/줄기추출물, 산뽕나무잎추출물, 바나나추출물, 연꽃뿌리추출물, 바질잎추출물, 기장추출물, 소엽잎추출물, 팥추출물, 왕질경이씨추출물, 도라지뿌리추출물, 쇠비름추출물, 살구추출물, 복숭아추출물, 자두추출물, 사과추출물, 무추출물, 지황뿌리추출물, 라즈베리추출물, 살비아잎추출물, 얼룩조릿대잎추출물, 형개추출물, 참깨추출물, 시금치추출물, 서양민들레잎추출물, 타임잎추출물, 하늘타리뿌리추출물, 미역추출물, 생강추출물, 포도주추출물, 호장근뿌리추출물, 마트리카리아꽃추출물, 로즈마리잎추출물, 녹차추출물, 병풀추출물, 스페인감초뿌리추출물, 황금추출물, 육두구추출물, 카카오추출물, 잇꽃꽃추출물, 나이아신아마이드, 하이드로제네이티드레시틴, 레시틴, 시어버터, 1,2-헥산다이올, 피이지-40하이드로제네이티드캐스터오일, 폴리솔베이트20, 소듐시트레이트, 시트릭애씨드, 사이클로펜타실록세인, 트라이소듐이디티에이, 덱스트린, 폴록사머234, 베르가모트오일, 라벤더오일, 라임전초오일, 캐모마일꽃오일, 센티드제라늄꽃오일, 리모넨, 리날룰, 시트로넬올, 시트랄, 제라니올","","[121-1] 정제수, [121-2] 글리세린, [121-3] 변성알코올, [121-4] 부틸렌글라이콜, [121-5] 트레할로오스, [121-6] 자일리톨, [121-7] 페룰릭애씨드, [121-8] 비니거, [121-9] 락토바실러스/인삼뿌리발효여과물, [121-10] 락토바실러스/배즙발효여과물, [121-11] 락토바실러스/호밀가루발효물, [121-12] 락토바실러스/부레옥잠발효물, [121-13] 락토바실러스/콩발효추출물, [121-14] 락토바실러스/고추냉이뿌리발효추출물, [121-15] 효모/보리씨발효여과물, [121-16] 효모/감자추출물발효여과물, [121-17] 효모/포도발효추출물, [121-18] 효모/자일리눔/홍차발효물, [121-19] 모나스커스/쌀발효물, [121-20] 단풍나무잎추출물, [121-21] 창포뿌리추출물, [121-22] 개다래추출물, [121-23] 으름덩굴추출물, [121-24] 양파추출물, [121-25] 마늘추출물, [121-26] 지모뿌리추출물, [121-27] 쑥잎추출물, [121-28] 사탕무뿌리추출물, [121-29] 양배추추출물, [121-30] 순무잎추출물, [121-31] 동백나무잎추출물, [121-32] 파파야열매추출물, [121-33] 결명씨추출물, [121-34] 모과추출물, [121-35] 치커리뿌리추출물, [121-36] 수박추출물, [121-37] 베르가모트잎추출물, [121-38] 유자추출물, [121-39] 귤껍질추출물, [121-40] 더덕뿌리추출물, [121-41] 쿠네아타산사열매추출물, [121-42] 오이열매추출물, [121-43] 울금뿌리추출물, [121-44] 당근추출물, [121-45] 감추출물, [121-46] 쇠뜨기추출물, [121-47] 비파나무잎추출물, [121-48] 무화과추출물, [121-49] 허브로버트추출물, [121-50] 은행추출물, [121-51] 긴병꽃풀추출물, [121-52] 잎새버섯자실체추출물, [121-53] 해바라기씨추출물, [121-54] 원추리꽃추출물, [121-55] 약모밀추출물, [121-56] 고구마뿌리추출물, [121-57] 표고버섯추출물, [121-58] 레몬버베나잎추출물 인동덩굴꽃추출물 구기자추출물, [121-59] 레몬밤추출물, [121-60] 페퍼민트꽃/잎/줄기추출물, [121-61] 산뽕나무잎추출물, [121-62] 바나나추출물, [121-63] 연꽃뿌리추출물, [121-64] 바질잎추출물, [121-65] 기장추출물, [121-66] 소엽잎추출물, [121-67] 팥추출물, [121-68] 왕질경이씨추출물, [121-69] 도라지뿌리추출물, [121-70] 쇠비름추출물, [121-71] 살구추출물, [121-72] 복숭아추출물, [121-73] 자두추출물, [121-74] 사과추출물, [121-75] 무추출물, [121-76] 지황뿌리추출물, [121-77] 라즈베리추출물, [121-78] 살비아잎추출물, [121-79] 얼룩조릿대잎추출물, [121-80] 형개추출물, [121-81] 참깨추출물, [121-82] 시금치추출물, [121-83] 서양민들레잎추출물, [121-84] 타임잎추출물, [121-85] 하늘타리뿌리추출물, [121-86] 미역추출물, [121-87] 생강추출물, [121-88] 포도주추출물, [121-89] 호장근뿌리추출물, [121-90] 마트리카리아꽃추출물, [121-91] 로즈마리잎추출물, [121-92] 녹차추출물, [121-93] 병풀추출물, [121-94] 스페인감초뿌리추출물, [121-95] 황금추출물, [121-96] 육두구추출물, [121-97] 카카오추출물, [121-98] 잇꽃꽃추출물, [121-99] 나이아신아마이드, [121-100] 하이드로제네이티드레시틴, [121-101] 레시틴, [121-102] 시어버터, [121-103] 1,2-헥산다이올, [121-104] 피이지-40하이드로제네이티드캐스터오일, [121-105] 폴리솔베이트20, [121-106] 소듐시트레이트, [121-107] 시트릭애씨드, [121-108] 사이클로펜타실록세인, [121-109] 트라이소듐이디티에이, [121-110] 덱스트린, [121-111] 폴록사머234, [121-112] 베르가모트오일, [121-113] 라벤더오일, [121-114] 라임전초오일, [121-115] 캐모마일꽃오일, [121-116] 센티드제라늄꽃오일, [121-117] 리모넨, [121-118] 리날룰, [121-119] 시트로넬올, [121-120] 시트랄, [121-121] 제라니올"
"A000000224446","[잡티미백/톤업]비건이펙트 비타씨 글루타치온 미스트 100ml","비건이펙트","100.0","100.0","ml","","18500","1850.0","정제수,세틸에틸헥사노에이트,카프릴릭/카프릭트라이글리세라이드,스쿠알란,부틸렌글라이콜,나이아신아마이드,1,2-헥산다이올,글리세린,아스코빌테트라이소팔미테이트,소듐클로라이드,하이드록시아세토페논,에틸헥실글리세린,비타민나무열매오일(1,050 ppm),잔탄검,향료,아데노신,다이소듐이디티에이,토코페롤,다이프로필렌글라이콜,소듐시트레이트,3-O-에틸아스코빅애씨드(0.85 ppm),알란토인,아스코빅애씨드(0.85 ppm),시트릭애씨드,글루타티온,소듐하이알루로네이트,프로판다이올,카카두플럼추출물(0.51 ppm),글리세릴글루코사이드,당근씨오일,병풀추출물,폴리글리세릴-10라우레이트,딜추출물,하이드로제네이티드레시틴,로켓잎추출물,비타민나무수(4.25 ppb),까무까무열매추출물","","[38-1] 정제수, [38-2] 세틸에틸헥사노에이트, [38-3] 카프릴릭/카프릭트라이글리세라이드, [38-4] 스쿠알란, [38-5] 부틸렌글라이콜, [38-6] 나이아신아마이드, [38-7] 1,2-헥산다이올, [38-8] 글리세린, [38-9] 아스코빌테트라이소팔미테이트, [38-10] 소듐클로라이드, [38-11] 하이드록시아세토페논, [38-12] 에틸헥실글리세린, [38-13] 비타민나무열매오일(1, [38-14] 050 ppm), [38-15] 잔탄검, [38-16] 향료, [38-17] 아데노신, [38-18] 다이소듐이디티에이, [38-19] 토코페롤, [38-20] 다이프로필렌글라이콜, [38-21] 소듐시트레이트, [38-22] 3-O-에틸아스코빅애씨드(0.85 ppm), [38-23] 알란토인, [38-24] 아스코빅애씨드(0.85 ppm), [38-25] 시트릭애씨드, [38-26] 글루타티온, [38-27] 소듐하이알루로네이트, [38-28] 프로판다이올, [38-29] 카카두플럼추출물(0.51 ppm), [38-30] 글리세릴글루코사이드, [38-31] 당근씨오일, [38-32] 병풀추출물, [38-33] 폴리글리세릴-10라우레이트, [38-34] 딜추출물, [38-35] 하이드로제네이티드레시틴, [38-36] 로켓잎추출물, [38-37] 비타민나무수(4.25 ppb), [38-38] 까무까무열매추출물"
"A000000225603","[뿌리는PDRN] 차앤박 더마앤서 스킨 부스팅 세럼 미스트 100g","차앤박","100.0","100.0","g(약 1ml 상당으로 근사)","","18000","1800.0","정제수, 글리세린, 카프릴릭/카프릭트라이글리세라이드, 나이아신아마이드, 소듐디엔에이, 락토바실러스발효용해물, 스쿠알란, 아데노신, 토코페롤, 폴리글리세릴-10올리에이트, 1,2-헥산다이올, 카프릴릴글라이콜, 에틸헥실글리세린, 트라이소듐이디티에이, 돌콩오일, 부틸렌글라이콜, 소듐다이라우미도글루타미드라이신, 향료","","[18-1] 정제수, [18-2] 글리세린, [18-3] 카프릴릭/카프릭트라이글리세라이드, [18-4] 나이아신아마이드, [18-5] 소듐디엔에이, [18-6] 락토바실러스발효용해물, [18-7] 스쿠알란, [18-8] 아데노신, [18-9] 토코페롤, [18-10] 폴리글리세릴-10올리에이트, [18-11] 1,2-헥산다이올, [18-12] 카프릴릴글라이콜, [18-13] 에틸헥실글리세린, [18-14] 트라이소듐이디티에이, [18-15] 돌콩오일, [18-16] 부틸렌글라이콜, [18-17] 소듐다이라우미도글루타미드라이신, [18-18] 향료"
"A000000229588","런드리유 클린 페이스 솔리드 미스트 카밍 100g","런드리유","100.0","100.0","g(약 1ml 상당으로 근사)","32000.0","27200","2720.0","정제수, 글리세린, 프로판다이올, 부틸렌글라이콜, 오레가노잎추출물, 1,2-헥산다이올, 편백잎추출물, 해수, 젤란검, 칼슘락테이트, 에틸헥실글리세린, 다이소듐이디티에이, 다이포타슘글리시리제이트, 다이프로필렌글라이콜, 락토바실러스발효용해물, 락토코쿠스발효용해물, 비피다발효용해물, 토코페롤, 엑토인, 서양민들레잎추출물","","[20-1] 정제수, [20-2] 글리세린, [20-3] 프로판다이올, [20-4] 부틸렌글라이콜, [20-5] 오레가노잎추출물, [20-6] 1,2-헥산다이올, [20-7] 편백잎추출물, [20-8] 해수, [20-9] 젤란검, [20-10] 칼슘락테이트, [20-11] 에틸헥실글리세린, [20-12] 다이소듐이디티에이, [20-13] 다이포타슘글리시리제이트, [20-14] 다이프로필렌글라이콜, [20-15] 락토바실러스발효용해물, [20-16] 락토코쿠스발효용해물, [20-17] 비피다발효용해물, [20-18] 토코페롤, [20-19] 엑토인, [20-20] 서양민들레잎추출물"
"A000000232975","[화잘먹미스트] 휩드 무화버터 비건 밀크폼 팩미스트 150ml","휩드","150.0","150.0","ml","26000.0","20800","1386.7","정제수, 다이카프릴릴에터, 메틸프로판다이올, 하이드로제네이티드폴리(C6-14올레핀), 1,2-헥산다이올, 나이아신아마이드, 에리스리톨, 소듐클로라이드, 트레할로오스, 베타인, 하이드로제네이티드레시틴, 폴리글리세릴-10미리스테이트, 에틸헥실글리세린, 부틸렌글라이콜, 아데노신, 잔탄검, 모나스커스추출물, 무화과추출물, 덱스트린, 토코페롤, 카카오추출물, 트라넥사믹애씨드, 쌀겨추출물, 락토바실러스발효물, 카프릴릴글라이콜, 글리세린, 하이드롤라이즈드익스텐신, 옥틸도데칸올, 쌀겨오일, 카카오씨버터, 아세틸헥사펩타이드-8, 세라마이드엔피, 카프릴로일살리실릭애씨드, 다이소듐이디티에이, 향료, 리모넨","","[36-1] 정제수, [36-2] 다이카프릴릴에터, [36-3] 메틸프로판다이올, [36-4] 하이드로제네이티드폴리(C6-14올레핀), [36-5] 1,2-헥산다이올, [36-6] 나이아신아마이드, [36-7] 에리스리톨, [36-8] 소듐클로라이드, [36-9] 트레할로오스, [36-10] 베타인, [36-11] 하이드로제네이티드레시틴, [36-12] 폴리글리세릴-10미리스테이트, [36-13] 에틸헥실글리세린, [36-14] 부틸렌글라이콜, [36-15] 아데노신, [36-16] 잔탄검, [36-17] 모나스커스추출물, [36-18] 무화과추출물, [36-19] 덱스트린, [36-20] 토코페롤, [36-21] 카카오추출물, [36-22] 트라넥사믹애씨드, [36-23] 쌀겨추출물, [36-24] 락토바실러스발효물, [36-25] 카프릴릴글라이콜, [36-26] 글리세린, [36-27] 하이드롤라이즈드익스텐신, [36-28] 옥틸도데칸올, [36-29] 쌀겨오일, [36-30] 카카오씨버터, [36-31] 아세틸헥사펩타이드-8, [36-32] 세라마이드엔피, [36-33] 카프릴로일살리실릭애씨드, [36-34] 다이소듐이디티에이, [36-35] 향료, [36-36] 리모넨"
"A000000233179","[올영단독/NEW] 제나벨 PDRN 듀얼 글로우 세럼 미스트 100ml","제나벨","100.0","100.0","ml","","28000","2800.0","정제수,에틸헥실팔미테이트,C12-15알킬벤조에이트,카프릴릭/카프릭트라이글리세라이드,세틸에틸헥사노에이트,해바라기씨오일,나이아신아마이드,1,2-헥산다이올,소듐디엔에이,돌콩오일,하이드록시아세토페논,하이드롤라이즈드콜라겐,덱스판테놀,부틸렌글라이콜,시트릭애씨드,아데노신,토코페롤,에틸헥실글리세린,소듐클로라이드,글리세린,다이소듐이디티에이,아나토씨오일,솔비톨,호호바씨오일,잇꽃씨오일,자일리틸글루코사이드,아보카도오일,안하이드로자일리톨,프로판다이올,자일리톨,하이알루로닉애씨드,하이드롤라이즈드소듐디엔에이,소듐하이알루로네이트,식물성오일,베타-글루칸,레시틴,트라이펩타이드-1,폴리글루타믹애씨드,폴리솔베이트20,하이드롤라이즈드하이알루로닉애씨드,하이드롤라이즈드소듐하이알루로네이트,하이드록시프로필트라이모늄하이알루로네이트,히스티딘,류신,라이신,메티오닌,알지닌,아이소류신,페닐알라닌,소듐아세틸레이티드하이알루로네이트,트립토판,발린,트레오닌,다이메틸실란올하이알루로네이트,카퍼트라이펩타이드-1,아세틸헥사펩타이드-8,소듐아스코빌포스페이트,소듐하이알루로네이트크로스폴리머,팔미토일테트라펩타이드-7,노나펩타이드-1,팔미토일펜타펩타이드-4,팔미토일트라이펩타이드-5,펜틸렌글라이콜,포타슘하이알루로네이트,소듐벤조에이트,향료","","[66-1] 정제수, [66-2] 에틸헥실팔미테이트, [66-3] C12-15알킬벤조에이트, [66-4] 카프릴릭/카프릭트라이글리세라이드, [66-5] 세틸에틸헥사노에이트, [66-6] 해바라기씨오일, [66-7] 나이아신아마이드, [66-8] 1,2-헥산다이올, [66-9] 소듐디엔에이, [66-10] 돌콩오일, [66-11] 하이드록시아세토페논, [66-12] 하이드롤라이즈드콜라겐, [66-13] 덱스판테놀, [66-14] 부틸렌글라이콜, [66-15] 시트릭애씨드, [66-16] 아데노신, [66-17] 토코페롤, [66-18] 에틸헥실글리세린, [66-19] 소듐클로라이드, [66-20] 글리세린, [66-21] 다이소듐이디티에이, [66-22] 아나토씨오일, [66-23] 솔비톨, [66-24] 호호바씨오일, [66-25] 잇꽃씨오일, [66-26] 자일리틸글루코사이드, [66-27] 아보카도오일, [66-28] 안하이드로자일리톨, [66-29] 프로판다이올, [66-30] 자일리톨, [66-31] 하이알루로닉애씨드, [66-32] 하이드롤라이즈드소듐디엔에이, [66-33] 소듐하이알루로네이트, [66-34] 식물성오일, [66-35] 베타-글루칸, [66-36] 레시틴, [66-37] 트라이펩타이드-1, [66-38] 폴리글루타믹애씨드, [66-39] 폴리솔베이트20, [66-40] 하이드롤라이즈드하이알루로닉애씨드, [66-41] 하이드롤라이즈드소듐하이알루로네이트, [66-42] 하이드록시프로필트라이모늄하이알루로네이트, [66-43] 히스티딘, [66-44] 류신, [66-45] 라이신, [66-46] 메티오닌, [66-47] 알지닌, [66-48] 아이소류신, [66-49] 페닐알라닌, [66-50] 소듐아세틸레이티드하이알루로네이트, [66-51] 트립토판, [66-52] 발린, [66-53] 트레오닌, [66-54] 다이메틸실란올하이알루로네이트, [66-55] 카퍼트라이펩타이드-1, [66-56] 아세틸헥사펩타이드-8, [66-57] 소듐아스코빌포스페이트, [66-58] 소듐하이알루로네이트크로스폴리머, [66-59] 팔미토일테트라펩타이드-7, [66-60] 노나펩타이드-1, [66-61] 팔미토일펜타펩타이드-4, [66-62] 팔미토일트라이펩타이드-5, [66-63] 펜틸렌글라이콜, [66-64] 포타슘하이알루로네이트, [66-65] 소듐벤조에이트, [66-66] 향료"
"A000000235165","[화잘먹 젤리미스트] 빛클 살구콜라겐 젤세럼 미스트 100ml","빛클","100.0","100.0","ml","29000.0","24200","2420.0","정제수, 메도우폼씨오일, 부틸렌글라이콜, 글리세린, 벤질글라이콜, 소듐클로라이드, 해바라기씨오일, 카프릴릴글라이콜, 젤란검, 1,2-헥산다이올, 프로판다이올, 에틸헥실글리세린, 아데노신, 향료, 화이트루핀씨추출물, 인도멀구슬나무추출물, 스타아니스추출물, 드럼스틱씨오일, 토코페롤, 식물성오일, 바쿠치올, 녹용추출물, 살구씨추출물 8.6ppb, 살구씨오일 7ppb, 하이드롤라이즈드콜라겐 0.43ppb,하이드롤라이즈드하이알루로닉애씨드, 하이알루로닉애씨드, 하이드롤라이즈드소듐하이알루로네이트, 소듐하이알루로네이트, 포타슘하이알루로네이트, 소듐하이알루로네이트크로스폴리머, 하이드록시프로필트라이모늄하이알루로네이트, 소듐아세틸레이티드하이알루로네이트, 연옥가루","","[34-1] 정제수, [34-2] 메도우폼씨오일, [34-3] 부틸렌글라이콜, [34-4] 글리세린, [34-5] 벤질글라이콜, [34-6] 소듐클로라이드, [34-7] 해바라기씨오일, [34-8] 카프릴릴글라이콜, [34-9] 젤란검, [34-10] 1,2-헥산다이올, [34-11] 프로판다이올, [34-12] 에틸헥실글리세린, [34-13] 아데노신, [34-14] 향료, [34-15] 화이트루핀씨추출물, [34-16] 인도멀구슬나무추출물, [34-17] 스타아니스추출물, [34-18] 드럼스틱씨오일, [34-19] 토코페롤, [34-20] 식물성오일, [34-21] 바쿠치올, [34-22] 녹용추출물, [34-23] 살구씨추출물 8.6ppb, [34-24] 살구씨오일 7ppb, [34-25] 하이드롤라이즈드콜라겐 0.43ppb, [34-26] 하이드롤라이즈드하이알루로닉애씨드, [34-27] 하이알루로닉애씨드, [34-28] 하이드롤라이즈드소듐하이알루로네이트, [34-29] 소듐하이알루로네이트, [34-30] 포타슘하이알루로네이트, [34-31] 소듐하이알루로네이트크로스폴리머, [34-32] 하이드록시프로필트라이모늄하이알루로네이트, [34-33] 소듐아세틸레이티드하이알루로네이트, [34-34] 연옥가루"
"A000000235494","[수분장벽/진정잠금] 런드리유 카밍 고체미스트 100g+30g 기획","런드리유","100.0","130.0","g(약 1ml 상당으로 근사)","","32000","2461.5","정제수, 글리세린, 프로판다이올, 부틸렌글라이콜, 오레가노잎추출물, 1,2-헥산다이올, 편백잎추출물, 해수, 젤란검, 칼슘락테이트, 에틸헥실글리세린, 다이소듐이디티에이, 다이포타슘글리시리제이트, 다이프로필렌글라이콜, 락토바실러스발효용해물, 락토코쿠스발효용해물, 비피다발효용해물, 토코페롤, 엑토인, 서양민들레잎추출물","","[20-1] 정제수, [20-2] 글리세린, [20-3] 프로판다이올, [20-4] 부틸렌글라이콜, [20-5] 오레가노잎추출물, [20-6] 1,2-헥산다이올, [20-7] 편백잎추출물, [20-8] 해수, [20-9] 젤란검, [20-10] 칼슘락테이트, [20-11] 에틸헥실글리세린, [20-12] 다이소듐이디티에이, [20-13] 다이포타슘글리시리제이트, [20-14] 다이프로필렌글라이콜, [20-15] 락토바실러스발효용해물, [20-16] 락토코쿠스발효용해물, [20-17] 비피다발효용해물, [20-18] 토코페롤, [20-19] 엑토인, [20-20] 서양민들레잎추출물"
"A000000235504","[장원영PICK/속광부스터] 닥터엘시아 345 릴리프 크림 미스트 100ml","닥터엘시아","100.0","100.0","ml","25000.0","22500","2250.0","쌀겨수,글리세린,트라이에틸헥사노인,정제수,하이드로제네이티드폴리(C6-14올레핀),부틸렌글라이콜,메틸프로판다이올,펜틸렌글라이콜,1,2-헥산다이올,스트렙토코쿠스 테르모필루스발효물,사과즙,쌀추출물,씨솔트,백미꽃추출물,아스퍼질러스발효물,접시꽃추출물,하이드롤라이즈드하이알루로닉애씨드,알로에베라잎수,귀리커넬추출물,병풀잎추출물,락토바실러스발효물,약모밀추출물,하이알루로닉애씨드,비피다발효추출물,하이드롤라이즈드쌀단백질,쌀아미노산,판테놀,베타인,트라이라우레스-4포스페이트,에틸헥실글리세린,폴리쿼터늄-51,소듐파이테이트,시트릭애씨드,토코페롤,하이드록시프로필트라이모늄하이알루로네이트,마데카소사이드,실란트라이올","","[37-1] 쌀겨수, [37-2] 글리세린, [37-3] 트라이에틸헥사노인, [37-4] 정제수, [37-5] 하이드로제네이티드폴리(C6-14올레핀), [37-6] 부틸렌글라이콜, [37-7] 메틸프로판다이올, [37-8] 펜틸렌글라이콜, [37-9] 1,2-헥산다이올, [37-10] 스트렙토코쿠스 테르모필루스발효물, [37-11] 사과즙, [37-12] 쌀추출물, [37-13] 씨솔트, [37-14] 백미꽃추출물, [37-15] 아스퍼질러스발효물, [37-16] 접시꽃추출물, [37-17] 하이드롤라이즈드하이알루로닉애씨드, [37-18] 알로에베라잎수, [37-19] 귀리커넬추출물, [37-20] 병풀잎추출물, [37-21] 락토바실러스발효물, [37-22] 약모밀추출물, [37-23] 하이알루로닉애씨드, [37-24] 비피다발효추출물, [37-25] 하이드롤라이즈드쌀단백질, [37-26] 쌀아미노산, [37-27] 판테놀, [37-28] 베타인, [37-29] 트라이라우레스-4포스페이트, [37-30] 에틸헥실글리세린, [37-31] 폴리쿼터늄-51, [37-32] 소듐파이테이트, [37-33] 시트릭애씨드, [37-34] 토코페롤, [37-35] 하이드록시프로필트라이모늄하이알루로네이트, [37-36] 마데카소사이드, [37-37] 실란트라이올"
"A000000235510","[뿌리는 속광부스터] 닥터엘시아 345 릴리프 크림 미스트 60ml","닥터엘시아","60.0","60.0","ml","16000.0","14400","2400.0","쌀겨수,글리세린,트라이에틸헥사노인,정제수,하이드로제네이티드폴리(C6-14올레핀),부틸렌글라이콜,메틸프로판다이올,펜틸렌글라이콜,1,2-헥산다이올,스트렙토코쿠스 테르모필루스발효물,사과즙,쌀추출물,씨솔트,백미꽃추출물,아스퍼질러스발효물,접시꽃추출물,하이드롤라이즈드하이알루로닉애씨드,알로에베라잎수,귀리커넬추출물,병풀잎추출물,락토바실러스발효물,약모밀추출물,하이알루로닉애씨드,비피다발효추출물,하이드롤라이즈드쌀단백질,쌀아미노산,판테놀,베타인,트라이라우레스-4포스페이트,에틸헥실글리세린,폴리쿼터늄-51,소듐파이테이트,시트릭애씨드,토코페롤,하이드록시프로필트라이모늄하이알루로네이트,마데카소사이드,실란트라이올","","[37-1] 쌀겨수, [37-2] 글리세린, [37-3] 트라이에틸헥사노인, [37-4] 정제수, [37-5] 하이드로제네이티드폴리(C6-14올레핀), [37-6] 부틸렌글라이콜, [37-7] 메틸프로판다이올, [37-8] 펜틸렌글라이콜, [37-9] 1,2-헥산다이올, [37-10] 스트렙토코쿠스 테르모필루스발효물, [37-11] 사과즙, [37-12] 쌀추출물, [37-13] 씨솔트, [37-14] 백미꽃추출물, [37-15] 아스퍼질러스발효물, [37-16] 접시꽃추출물, [37-17] 하이드롤라이즈드하이알루로닉애씨드, [37-18] 알로에베라잎수, [37-19] 귀리커넬추출물, [37-20] 병풀잎추출물, [37-21] 락토바실러스발효물, [37-22] 약모밀추출물, [37-23] 하이알루로닉애씨드, [37-24] 비피다발효추출물, [37-25] 하이드롤라이즈드쌀단백질, [37-26] 쌀아미노산, [37-27] 판테놀, [37-28] 베타인, [37-29] 트라이라우레스-4포스페이트, [37-30] 에틸헥실글리세린, [37-31] 폴리쿼터늄-51, [37-32] 소듐파이테이트, [37-33] 시트릭애씨드, [37-34] 토코페롤, [37-35] 하이드록시프로필트라이모늄하이알루로네이트, [37-36] 마데카소사이드, [37-37] 실란트라이올"
"A000000237006","[NEW/수분광채/청담샵 추천] 헤슬 쏙보습 쌀 세럼 미스트 150ml","헤슬","150.0","150.0","ml","","19500","1300.0","쌀겨수(750,974ppm), 세틸에틸헥사노에이트, 프로판다이올, 부틸렌글라이콜, 카프릴릭/카프릭트라이글리세라이드, 글리세린, 다이카프릴릴카보네이트, 1,2-헥산다이올, 글리세레스-26, 옥틸도데칸올, 폴리글리세릴-10라우레이트, 정제수, 사카라이드하이드롤리세이트, 하이드로제네이티드레시틴, 에틸헥실글리세린, 락토바실러스발효물, 아데노신, 다이소듐이디티에이, 쌀겨오일(100ppm), 포스파티딜콜린, 하이드롤라이즈드쌀단백질(1ppm), 세라마이드엔피, 글라이신, 세린, 쌀아미노산(0.01ppm), 글루타믹애씨드, 라이신, 알라닌, 트레오닌, 프롤린, 알지닌","","[32-1] 쌀겨수(750, [32-2] 974ppm), [32-3] 세틸에틸헥사노에이트, [32-4] 프로판다이올, [32-5] 부틸렌글라이콜, [32-6] 카프릴릭/카프릭트라이글리세라이드, [32-7] 글리세린, [32-8] 다이카프릴릴카보네이트, [32-9] 1,2-헥산다이올, [32-10] 글리세레스-26, [32-11] 옥틸도데칸올, [32-12] 폴리글리세릴-10라우레이트, [32-13] 정제수, [32-14] 사카라이드하이드롤리세이트, [32-15] 하이드로제네이티드레시틴, [32-16] 에틸헥실글리세린, [32-17] 락토바실러스발효물, [32-18] 아데노신, [32-19] 다이소듐이디티에이, [32-20] 쌀겨오일(100ppm), [32-21] 포스파티딜콜린, [32-22] 하이드롤라이즈드쌀단백질(1ppm), [32-23] 세라마이드엔피, [32-24] 글라이신, [32-25] 세린, [32-26] 쌀아미노산(0.01ppm), [32-27] 글루타믹애씨드, [32-28] 라이신, [32-29] 알라닌, [32-30] 트레오닌, [32-31] 프롤린, [32-32] 알지닌"
"A000000238503","[NEW] 헤라 컴피 리바이탈라이징 세럼 미스트 90ml","헤라","90.0","90.0","ml","82000.0","64940","7215.6","정제수, 부틸렌글라이콜, 하이드로제네이티드폴리(C6-14올레핀), 글리세린, 1,2-헥산다이올 ,베타인 ,소듐클로라이드 ,에틸헥실글리세린, 토코페롤, 향료, 다이소듐이디티에이, 아데노신, 해바라기씨오일, 동백나무씨오일, 당근추출물, 프로판다이올, 동백나무꽃추출물, 바이오플라보노이드, 베타-카로틴","","[19-1] 정제수, [19-2] 부틸렌글라이콜, [19-3] 하이드로제네이티드폴리(C6-14올레핀), [19-4] 글리세린, [19-5] 1,2-헥산다이올, [19-6] 베타인, [19-7] 소듐클로라이드, [19-8] 에틸헥실글리세린, [19-9] 토코페롤, [19-10] 향료, [19-11] 다이소듐이디티에이, [19-12] 아데노신, [19-13] 해바라기씨오일, [19-14] 동백나무씨오일, [19-15] 당근추출물, [19-16] 프로판다이올, [19-17] 동백나무꽃추출물, [19-18] 바이오플라보노이드, [19-19] 베타-카로틴"
